1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 96, 25, 212, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 251, 65, 254, 38, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 209, 234, 92, 220, 215, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 35, 188, 180, 195, 97, 142, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 105, 101, 106, 85, 156, 159, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 87, 95, 72, 5, 242, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 41, 53, 49, 161, 250, 118, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 72, 44, 50, 57, 32, 218, 67, 0, 0, 0, 0, 0, 0, 1, 2, 4, 45, 50, 50, 26, 65, 198, 38, 23, 0, 0, 0, 0, 0, 0, 0, 1, 2, 35, 3, 36, 2, 38, 181, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 17, 8, 18, 11, 16, 65, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 3, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 209, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 30, 41, 126, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 38, 148, 214, 94, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 67, 78, 239, 219, 255, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 14, 146, 154, 115, 109, 139, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 130, 141, 179, 200, 241, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 21, 138, 117, 94, 89, 115, 36, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 87, 71, 121, 97, 192, 231, 143, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 91, 44, 78, 98, 94, 194, 31, 0, 0, 0, 0, 0, 0, 1, 2, 2, 36, 23, 49, 8, 59, 29, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 27, 2, 23, 11, 18, 120, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 3, 9, 4, 10, 33, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 8, 0, 6, 0, 4, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 209, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 20, 167, 139, 59, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 61, 7, 161, 117, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 35, 108, 233, 87, 247, 163, 14, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 180, 171, 34, 229, 123, 164, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 150, 209, 230, 112, 32, 47, 239, 0, 0, 0, 0, 0, 0, 0, 0, 1, 62, 82, 48, 176, 248, 136, 44, 83, 0, 0, 0, 0, 0, 0, 0, 2, 6, 85, 177, 25, 104, 70, 15, 134, 9, 0, 0, 0, 0, 0, 0, 2, 3, 46, 132, 251, 213, 234, 232, 225, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 204, 104, 33, 57, 142, 164, 20, 134, 0, 0, 0, 0, 0, 0, 0, 0, 9, 39, 14, 30, 31, 203, 152, 219, 1, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 10, 2, 2, 136, 63, 144, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 20, 219, 74, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 110, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 237, 148, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 30, 153, 169, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 67, 124, 145, 210, 218, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 27, 12, 94, 139, 160, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 180, 209, 219, 205, 3, 167, 18, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 156, 129, 121, 54, 15, 25, 24, 0, 0, 0, 0, 0, 0, 0, 0, 3, 80, 82, 183, 137, 244, 52, 149, 21, 0, 0, 0, 0, 0, 0, 2, 3, 23, 201, 86, 125, 156, 178, 104, 163, 15, 0, 0, 0, 0, 0, 0, 0, 0, 96, 141, 175, 85, 190, 151, 17, 4, 7, 0, 0, 0, 0, 0, 0, 0, 14, 144, 14, 139, 14, 161, 136, 5, 126, 0, 0, 0, 0, 0, 0, 0, 0, 16, 58, 14, 58, 13, 76, 202, 146, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 45, 33, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 8, 9, 55, 208, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 53, 60, 119, 58, 218, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 62, 53, 22, 138, 251, 29, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 51, 79, 86, 56, 107, 192, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 134, 115, 122, 70, 60, 122, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 108, 158, 205, 171, 10, 52, 246, 3, 0, 0, 0, 0, 0, 0, 1, 2, 37, 246, 129, 144, 217, 20, 154, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 63, 129, 15, 180, 176, 78, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 33, 5, 32, 10, 48, 165, 55, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 118, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 85, 160, 99, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 111, 112, 23, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 141, 233, 195, 222, 180, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 249, 7, 219, 182, 152, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 60, 174, 201, 148, 181, 152, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 81, 76, 48, 118, 163, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 28, 35, 22, 181, 91, 223, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 19, 12, 19, 20, 40, 9, 110, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 25, 11, 25, 34, 41, 40, 42, 0, 0, 0, 0, 0, 0, 1, 1, 0, 40, 63, 82, 21, 91, 211, 16, 9, 0, 0, 0, 0, 0, 0, 0, 0, 3, 31, 2, 21, 0, 16, 129, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 10, 112, 140, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 19, 30, 22, 40, 1, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 31, 19, 53, 18, 90, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 29, 23, 21, 74, 243, 107, 9, 0, 0, 0, 0, 0, 0, 0, 1, 6, 9, 25, 28, 14, 101, 234, 101, 3, 0, 0, 0, 0, 0, 0, 1, 2, 3, 51, 9, 46, 32, 16, 163, 127, 1, 0, 0, 0, 0, 0, 0, 2, 3, 26, 156, 72, 107, 134, 13, 135, 185, 0, 0, 0, 0, 0, 0, 0, 2, 4, 18, 18, 23, 15, 5, 210, 92, 133, 0, 0, 0, 0, 0, 0, 0, 0, 18, 75, 28, 67, 42, 67, 25, 244, 16, 0, 0, 0, 0, 0, 0, 0, 0, 32, 6, 16, 23, 12, 30, 166, 148, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 23, 18, 235, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 25, 47, 180, 126, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 45, 43, 101, 62, 193, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 71, 78, 252, 69, 179, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 9, 151, 118, 78, 160, 52, 142, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 145, 167, 27, 142, 87, 186, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 77, 18, 87, 86, 140, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 8, 2, 19, 119, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 76, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 67, 18, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 35, 211, 74, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 227, 37, 3, 106, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164, 161, 202, 239, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 106, 107, 227, 168, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 79, 73, 233, 11, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 69, 70, 33, 10, 203, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 13, 24, 17, 144, 34, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 9, 4, 6, 60, 229, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 4, 2, 7, 41, 249, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 10, 0, 10, 30, 249, 2, 0, 0, 0, 0, 0, 1, 2, 0, 4, 80, 2, 79, 2, 77, 28, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 10, 42, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 255, 36, 190, 208, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 39, 58, 105, 219, 185, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 205, 230, 212, 192, 231, 5, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 144, 129, 120, 2, 147, 188, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24, 108, 105, 67, 37, 155, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 54, 91, 59, 183, 31, 163, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 72, 28, 50, 52, 24, 126, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 24, 40, 54, 17, 81, 78, 8, 252, 1, 0, 0, 0, 0, 0, 0, 0, 0, 85, 9, 84, 8, 85, 214, 228, 249, 0, 0, 0, 0, 0, 0, 0, 0, 20, 249, 28, 246, 28, 234, 140, 169, 94, 0, 0, 0, 0, 0, 1, 2, 3, 114, 2, 71, 39, 30, 84, 4, 244, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 22, 152, 147, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 29, 50, 220, 2, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 114, 111, 173, 11, 171, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 147, 198, 208, 99, 75, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 5, 240, 190, 50, 218, 156, 4, 0, 0, 0, 0, 0, 0, 0, 2, 5, 161, 92, 206, 180, 106, 176, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 142, 64, 90, 150, 119, 143, 141, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 45, 60, 20, 112, 195, 140, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 7, 1, 10, 225, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 12, 128, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15, 9, 7, 53, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 38, 52, 55, 173, 143, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 144, 91, 85, 236, 53, 27, 2, 2, 0, 0, 0, 0, 0, 0, 1, 3, 71, 185, 219, 88, 145, 43, 38, 2, 0, 0, 0, 0, 0, 0, 2, 1, 5, 223, 91, 168, 88, 169, 10, 52, 0, 0, 0, 0, 0, 0, 0, 2, 4, 216, 71, 88, 178, 173, 172, 134, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 186, 1, 213, 24, 206, 47, 225, 111, 0, 0, 0, 0, 0, 0, 0, 0, 30, 41, 24, 39, 23, 31, 72, 162, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 179, 104, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 22, 26, 1, 188, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 56, 65, 97, 135, 200, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 107, 130, 61, 104, 70, 11, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 77, 25, 175, 211, 39, 63, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 220, 164, 78, 213, 235, 243, 114, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 25, 74, 235, 231, 249, 11, 119, 1, 0, 0, 0, 0, 0, 0, 0, 0, 61, 143, 123, 69, 173, 200, 77, 199, 0, 0, 0, 0, 0, 0, 1, 2, 3, 150, 12, 158, 15, 168, 118, 196, 121, 0, 0, 0, 0, 0, 0, 0, 0, 19, 123, 15, 124, 10, 124, 139, 204, 31, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 15, 0, 13, 1, 178, 215, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 124, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 209, 47, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 23, 23, 72, 81, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 38, 34, 160, 54, 107, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 56, 47, 34, 253, 64, 112, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 105, 135, 59, 250, 139, 178, 4, 0, 0, 0, 0, 0, 0, 1, 4, 9, 24, 62, 16, 216, 219, 36, 117, 1, 0, 0, 0, 0, 0, 1, 2, 4, 197, 50, 129, 142, 254, 240, 255, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 6, 78, 13, 108, 14, 130, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 1, 8, 3, 34, 156, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 17, 38, 3, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 0, 236, 232, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 33, 35, 46, 78, 34, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 53, 71, 161, 237, 98, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 62, 52, 32, 61, 60, 164, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 67, 117, 70, 115, 255, 191, 7, 0, 0, 0, 0, 0, 0, 0, 1, 10, 151, 46, 131, 67, 30, 83, 43, 4, 0, 0, 0, 0, 0, 1, 1, 1, 89, 33, 237, 146, 74, 99, 200, 157, 1, 0, 0, 0, 0, 0, 0, 0, 0, 102, 21, 110, 20, 107, 98, 58, 126, 0, 0, 0, 0, 0, 2, 2, 4, 35, 103, 18, 122, 18, 128, 233, 122, 101, 0, 0, 0, 0, 0, 0, 0, 0, 17, 4, 7, 13, 9, 15, 168, 234, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 16, 223, 205, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 169, 160, 7, 212, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 235, 220, 88, 127, 208, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 207, 164, 185, 237, 227, 43, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 225, 188, 134, 98, 213, 132, 1, 0, 0, 0, 0, 0, 0, 0, 3, 7, 141, 50, 159, 136, 224, 231, 80, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 38, 30, 60, 69, 149, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 12, 21, 7, 12, 191, 45, 83, 1, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 20, 1, 20, 132, 231, 62, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 1, 18, 2, 17, 204, 253, 6, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0, 1, 0, 15, 3, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 13, 66, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 63, 66, 179, 249, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 52, 97, 97, 233, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 124, 132, 47, 231, 94, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 28, 52, 153, 68, 171, 183, 11, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 231, 208, 68, 108, 194, 147, 5, 0, 0, 0, 0, 0, 0, 0, 1, 2, 21, 35, 254, 68, 168, 141, 102, 5, 0, 0, 0, 0, 0, 0, 0, 0, 6, 168, 22, 172, 78, 37, 168, 70, 2, 0, 0, 0, 0, 0, 0, 0, 0, 93, 87, 164, 31, 195, 158, 196, 86, 1, 0, 0, 0, 0, 0, 0, 0, 0, 39, 4, 39, 5, 40, 170, 73, 168, 0, 0, 0, 0, 0, 0, 0, 0, 3, 17, 3, 20, 3, 22, 5, 25, 168, 0, 0, 0, 0, 0, 1, 2, 2, 209, 15, 31, 189, 5, 215, 59, 148, epithelium
